"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C3,C4,C7,C44,C45,C47,C48,C50,C52,C53,C55,C56,C58","14","1uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C2","1","470uF","不作装配 (DNP)","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:CP_Elec_10x10.5",""
"C5,C24,C26,C27,C28,C30,C31,C34,C35,C36,C46,C54,C60,C61,C62,C64,C65,C68,C76,C78","20","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C6","1","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C8,C9,C14,C15,C38,C39,C70,C71","8","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C10,C16,C40,C72","4","100nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C11,C12,C13,C17,C18,C41,C42,C43,C73,C74,C75","11","22uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0805_2012Metric",""
"C19,C20,C21","3","100pF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C22,C29,C63","3","100uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:CP_Elec_6.3x7.7",""
"C23","1","0.1uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C25,C77","2","470uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:CP_Elec_10x10.5",""
"C32,C37,C66,C69","4","4.7uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C33,C67","2","22nF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C49,C51,C57,C59","4","1nF","不作装配 (DNP)","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"CN2,CN3,CN5,CN7","4","KF2EDGRC-5.08-4P","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C441238_CONN-TH_4P-P5_08_KF2EDGRC-5_08-4P","https://www.lcsc.com/datasheet/lcsc_datasheet_2303311930_Cixi-Kefa-Elec-KF2EDGRC-5-08-4P_C441238.pdf"
"CN4,CN6","2","DLL-5569-6AW","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C22365656_CONN-TH_6P-P4_20_C9900016025","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2403221555_DLL-DLL-5569-6AW_C22365656.pdf"
"CN8,CN9,CN10","3","DLL-5569-2AW","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C22365654_CONN-TH_DLL-5569-2AW-GOLD-GR","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2403221555_DLL-DLL-5569-2AW_C22365654.pdf"
"D1","1","SMCJ12A","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Diode_SMD_AKL:D_SMC","https://www.tme.eu/Document/535c4da69331b5e4fe2b7f8cdcd9eb69/SMCJ_ser.pdf"
"D2","1","PMEG2010ER","","","","","${EXCLUDE_FROM_POS_FILES}","Diode_SMD:Nexperia_CFP3_SOD-123W","https://assets.nexperia.com/documents/data-sheet/PMEG2010ER.pdf"
"D3,D4,D5,D6,D7,D8","6","1N4148W","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Diode_SMD_AKL:D_SOD-123","https://datasheet.octopart.com/1N4148W-HE3-18-Vishay-datasheet-17291302.pdf"
"F1,F2,F3","3","3557-2","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C352820_FUSE-TH_4P-L19_8-W6_7_3557-2","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2303201800_Keystone-3557-2_C352820.pdf"
"H1","1","LAIL-PZ2.54-4P-L","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C54950602_CONN-TH_LAIL-PZ2_54-4P-L","None"
"H2,H3","2","LAIL-PZ2.54-6P-L","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C54950607_CONN-TH_LAIL-PZ2_54-6P-L","None"
"L1,L2,L3,L4","4","FXL0630-3R3-M","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C167219_IND-SMD_L7_0-W6_6","https://www.lcsc.com/datasheet/lcsc_datasheet_2404260921_cjiang--Changjiang-Microelectronics-Tech-FXL0630-3R3-M_C167219.pdf"
"LED1,LED2","2","FJ5361AH","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C18187_LED-SEG-TH_FJ5361AH","https://www.lcsc.com/datasheet/lcsc_datasheet_2305171428_Shenzhen-Zhihao-Elec-FJ5361AH_C18187.pdf"
"Q1,Q2,Q3","3","BSS138","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://www.tme.eu/Document/2b32cdd3c66afedbcd628e73d93ae817/BSS138-7-F.pdf"
"Q4,Q5,Q6","3","AON7524","","","","","${EXCLUDE_FROM_POS_FILES}","lcsc_footprints:C431195_DFN-8_L3_0-W3_0-P0_65-BL","https://www.lcsc.com/datasheet/lcsc_datasheet_1912111437_Alpha---Omega-Semicon-AON7524_C431195.pdf"
"R1,R2,R3,R6,R8,R11,R12,R13,R23,R26,R30,R34,R36,R38,R40,R41,R43,R44,R46,R50,R53,R55,R56,R58,R62,R66,R71,R73,R76,R79","30","10k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R4,R5,R35,R37,R78","5","33","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R7,R39,R72","3","33.2k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R9","1","56.2k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R10","1","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R14,R15,R16,R17,R18,R19,R32,R33,R69,R70","10","4.7k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R20,R21,R48,R49,R60,R61,R74,R75","8","10k","不作装配 (DNP)","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R22,R65","2","1k","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R24,R25,R67,R68","4","0.15","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_1206_3216Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R27","1","120","不作装配 (DNP)","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R28,R29","2","390","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R31,R77","2","120","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R42,R54","2","0","不作装配 (DNP)","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R45,R47,R51,R52,R57,R59,R63,R64","8","100","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
